No,name,address,rt,rw,village,district,city,postal_code,created_at,NO. NOTA,JELANTAH,debit,credit,balance
1,Taylor Schaefer,"070 Mcgrath Via Suite 693, Grayland, OR 71514",4,20,North Roger,Williamsland,New Amyfurt,82777,2021-10-23,174507,2.62,9044,16033,6989
2,Tommy Bass,"058 Gaines Gardens, Tracyberg, ME 58833",10,6,Williamsside,Lake Daniel,Robinsonview,98653,2023-06-21,684836,5.77,37020,11366,25654
3,Stephanie Henderson,"0887 Brianna Ranch Suite 080, East Dennis, IN 37071",8,16,Mitchellville,Cooperport,South Stacey,27573,2024-08-23,310176,1.66,7071,17611,10540
4,Susan Rogers,"95252 Kent Road, South Melanie, SC 32523",19,11,New Sandraport,Romantown,Port Taylor,77293,2024-08-01,619071,2.88,14590,14710,120
5,Belinda Moore,"18801 Hunt Island, Andersonton, CT 78307",9,11,Weavershire,Heatherton,Port Vanessa,97079,2022-05-19,877127,7.03,15814,6518,9296
6,Cynthia Rogers,"7342 Nicholas Flats Suite 011, West Kevin, HI 61107",12,17,New Sherri,East Kimberlymouth,Greenhaven,62542,2020-09-09,145479,1.88,17261,5875,11386
7,Scott Smith,"PSC 8873, Box 1596, APO AA 40250",18,19,Barrerachester,Bradleymouth,East Carlos,57215,2022-06-11,461670,1.35,10253,751,9502
8,Tim Taylor,"864 Franco Centers Apt. 190, Silvatown, ME 16747",16,13,Matthewmouth,Port Dianabury,South Jeffrey,68077,2023-07-09,126576,2.6,42807,9429,33378
9,Adam Jones,"13660 Dawn Manors, East Rickyfort, RI 86053",9,10,Knappmouth,East Jasonhaven,Hansonberg,72599,2021-05-24,848297,1.27,47138,17716,29422
10,Roy Coleman,"445 Laurie Island Suite 096, Kimberlyhaven, OH 01515",17,1,Lake Courtney,West Alexport,Davisfurt,25219,2021-02-03,687859,9.73,35166,5875,29291
11,Crystal Spencer,"68667 Antonio Union, Lake Heidifort, NH 58420",17,16,Kevinview,Hansenberg,Michaelfort,87453,2022-01-14,208070,5.9,49012,12762,36250
12,Monique Gonzales,"592 Thompson Gardens Apt. 399, Rachelburgh, IL 19249",6,7,Lucasport,Lake Katie,Lake Tylerville,96892,2021-07-24,336671,4.9,13445,13408,37
13,Stephanie Lawson,"1275 Mitchell Via Suite 970, Wardville, FL 19578",2,17,South Margaretville,Perezside,South Michael,34054,2023-11-03,835317,6.34,46839,18072,28767
14,Jack Carroll,"49115 Emily Motorway, Johnbury, KS 77421",19,13,North Melissa,Micheletown,Jonesview,61195,2022-06-25,875236,8.32,6414,14801,8387
15,Joshua Bauer,"65686 Garcia Flat Suite 167, New Ryan, VA 79070",20,19,New Steven,New Jennifer,East Christina,21737,2022-07-10,875752,2.26,20745,3845,16900
16,Katherine Rhodes,"75582 Richard Rue, North Susan, ME 29357",9,17,West Donnaport,Durhamberg,New Katherine,53744,2025-01-14,540718,5.66,9277,19986,10709
17,Mary Chavez,"9670 Johnson Trafficway, Port Tiffanyshire, MA 63020",16,18,Lake Ashleyville,Lake Holly,Lake Todd,04284,2024-06-17,736123,2.82,16377,5004,11373
18,Jessica Miranda,"032 Jason Overpass, Jessechester, WY 22631",4,11,Keithhaven,Burkemouth,Larrytown,88161,2024-10-24,288293,9.53,3325,11895,8570
19,Mary Haynes,"4054 Judith Creek Suite 874, Mcdonaldburgh, ID 23443",7,17,West Ethan,Port Karen,Cristianside,12498,2023-06-07,870849,6.9,34028,11845,22183
20,Zachary Kirby,"16548 Jimenez Skyway Apt. 403, Andersonville, OR 68752",19,2,Payneland,North Jessica,New Wendy,16342,2022-03-25,897465,3.0,10083,2533,7550
